Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
95.56,0.08918,0.0164354167,0.719214892
95.58,0.0890085,0.0462097222,0.3986448688
95.6,0.091581,0.0497826389,-0.7056510417
95.62,0.091924,0.0078604167,-1.3090769676
95.64,0.091581,-0.0202465278,-0.9997550154
95.66,0.091238,-0.0481152778,0.0221653164
95.68,0.088151,-0.0128625,0.7506433256
95.7,0.090895,0.0181027778,-0.0631876929
95.72,0.090895,-0.0314416667,-0.4009606481
95.74,0.087808,-0.0140534722,-0.2226456404
95.76,0.090209,-0.0007145833,-1.5409857253
95.78,0.090209,-0.0838444444,-2.3505160108
95.8,0.0862645,-0.1438694444,-0.9938001543
95.82,0.082663,-0.1260048611,0.7172299383
95.84,0.0814625,-0.0995652778,1.7593306327
95.86,0.0783755,-0.05359375,2.2906365741
95.88,0.078204,0.0262013889,1.1473032407
95.9,0.081291,0.0209611111,-1.064927662
95.92,0.0811195,-0.0674090278,-1.0751832562
95.94,0.0763175,-0.0674090278,0.873048804
95.96,0.076489,0.0176263889,0.8270640432
95.98,0.0797475,-0.0066694444,-0.5035165895
96,0.0759745,-0.0276305556,-0.8780111883
96.02,0.078547,-0.0495444444,-0.765861304
96.04,0.0742595,-0.0762222222,0.2424951775
96.06,0.0739165,-0.03215625,0.8813194444
96.08,0.073745,-0.0200083333,0.5571103395
96.1,0.0732305,-0.0114333333,0.1925405093
96.12,0.073402,-0.0133388889,-0.156480517
96.14,0.0728875,-0.02358125,-0.1915480324
96.16,0.0722015,-0.0233430556,-0.0856838349
96.18,0.07203,-0.0254868056,-0.0122405478
96.2,0.0711725,-0.025725,0.1303452932
96.22,0.0708295,-0.0188173611,0.1859239969
96.24,0.0704865,-0.01500625,0.0949469522
96.26,0.070315,-0.0147680556,-0.0115788966
96.28,0.069972,-0.0181027778,-0.0125713735
96.3,0.0694575,-0.0164354167,0.0439998071
96.32,0.069286,-0.0133388889,-0.0138946759
96.34,0.0691145,-0.0178645833,-0.0403607253
96.36,0.0684285,-0.0169118056,0.0142255015
96.38,0.0684285,-0.0154826389,0.0056240355
96.4,0.067914,-0.0178645833,0.0509471451
96.42,0.067571,-0.0140534722,0.1171122685
96.44,0.0673995,-0.0121479167,0.1240596065
96.46,0.0670565,-0.0083368056,0.0443306327
96.48,0.0670565,-0.0054784722,0.1121498843
96.5,0.066885,-0.0147680556,2.2317496142
96.52,0.0670565,-0.0438277778,13.6415943287
96.54,0.066199,0.2196152778,36.4622762346
96.56,0.059339,1.2559993056,53.8292978395
96.58,0.064827,3.9197277778,0.3394270833
96.6,0.300811,2.7454291667,-108.622952353
96.62,0.282289,-2.9264569445,-105.335538194
96.64,0.0677425,-3.7660923611,2.0673292824
96.66,0.0605395,-1.3069729167,51.4906915509
96.68,0.062769,-0.3017923611,35.4598746142
96.7,0.063112,-0.0254868056,13.4851138117
96.72,0.062083,-0.0628833333,2.7832359182
96.74,0.0588245,-0.0383493056,0.8839660494
96.76,0.060711,-0.0128625,-0.0413532022
96.78,0.060025,-0.0540701389,-0.1138040123
96.8,0.0567665,-0.0297743056,0.2673070988
96.82,0.058996,-0.0131006944,-0.4677874228
96.84,0.0581385,-0.0683618056,-0.3887201003
96.86,0.0543655,-0.0481152778,0.3956674383
96.88,0.055909,-0.0202465278,-0.0628568673
96.9,0.0550515,-0.0474006944,-0.5958169367
96.92,0.0540225,-0.07503125,0.0744357639
96.94,0.0505925,-0.0447805556,0.7764477238
96.96,0.0523075,-0.0142916667,0.2540740741
96.98,0.0512785,-0.0359673611,-0.2874874614
97,0.050421,-0.0421604167,-0.1750067515
97.02,0.049392,-0.0423986111,-0.0072781636
97.04,0.048706,-0.0383493056,0.0360599923
97.06,0.04802,-0.04073125,0.0403607253
97.08,0.046991,-0.0395402778,0.1468865741
97.1,0.046305,-0.0328708333,0.1690518904
97.12,0.0457905,-0.0309652778,0.122736304
97.14,0.0451045,-0.0295361111,0.1181047454
97.16,0.04459,-0.0273923611,0.0856838349
97.18,0.0437325,-0.0188173611,-0.2464650849
97.2,0.044247,-0.0288215278,-0.792658179
97.22,0.043561,-0.0740784722,-0.299066358
97.24,0.0399595,-0.0619305556,0.9881761188
97.26,0.039788,0.0007145833,0.7890190972
97.28,0.0416745,-0.0033347222,-0.5435464892
97.3,0.040817,-0.0569284722,-0.4648099923
97.32,0.0375585,-0.0395402778,0.4022839506
97.34,0.039102,-0.0138152778,0.2434876543
97.36,0.038073,-0.0271541667,4.0512905093
97.38,0.0375585,-0.0262013889,28.9035725309
97.4,0.0368725,-0.0316798611,137.181804591
97.42,0.0372155,2.9478944444,342.072034144
97.44,0.0351575,11.9266340278,519.622834684
97.46,0.028126,36.1288569444,152.739871721
97.48,2.2042895,30.1747104167,-673.784264082
97.5,2.2042895,-15.14559375,-523.575869985
97.52,0.0262395,-0.0111951389,25.6254214891
97.54,2.2042895,15.1067680556,-525.250840085
97.56,2.2042895,-30.3085756944,-675.188949653
97.58,0.0200655,-36.2422375,152.708443287
97.6,0.0313845,-12.0395381944,520.100546875
97.62,0.024696,-3.0555583333,343.344389468
97.64,0.026754,0.0045256944,137.610223765
97.66,0.026754,-0.0402548611,27.565382909
97.68,0.0258965,-0.1031381944,3.0862721836
97.7,0.021266,-0.1098076389,0.6371701389
97.72,0.0204085,-0.0607395833,1.6101282793
97.74,0.018865,-0.0116715278,0.9044772377
97.76,0.0207515,-0.0040493056,-0.8125077161
97.78,0.0200655,-0.0614541667,-1.7146691744
97.8,0.0180075,-0.1071875,-0.9713040123
97.82,0.014749,-0.1074256944,0.2276080247
97.84,0.0132055,-0.0797951389,0.7099517747
97.86,0.0121765,-0.0700291667,0.6226138117
97.88,0.01029,-0.0609777778,0.5676967593
97.9,0.008918,-0.0254868056,-0.3519984568
97.92,0.011319,-0.0740784722,-1.1863406636
97.94,0.005831,-0.1167152778,-0.1422550154
97.96,0.0046305,-0.0752694444,0.7992746914
97.98,0.0036015,-0.0602631944,0.7562673611
98,0.002401,-0.0483534722,0.7264930556
98.02,0.0015435,-0.0352527778,0.7860416667
98.04,0.0008575,-0.0161972222,0.8234249614
98.06,0.0008575,0.0040493056,1.0473939043
98.08,0.001372,0.0083368056,3.0806481482
98.1,0.0012005,0.0088131944,12.9455372299
98.12,0.001715,0.3527659722,25.8483979552
98.14,0.0018865,1.0330493056,30.5404976852
98.16,0.001029,3.1177270833,-27.7632166281
98.18,0.249704,0.0686,-86.9039197531
98.2,0.005831,-3.0665152778,-29.6555391589
98.22,0.0032585,-1.0428152778,29.7061554784
98.24,0.003773,-0.33228125,26.1104118441
98.26,0.003773,0.0338236111,12.6769068287
98.28,0.006517,0.0023819444,2.1133140432
98.3,0.003773,-0.0283451389,0.5538020833
98.32,0.0039445,0.0054784722,0.9808979552
98.34,0.004459,0.0250104167,1.224054784
98.36,0.004459,0.0650270833,0.8657706404
98.38,0.0077175,0.0719347222,-0.0635185185
98.4,0.0080605,0.0469243056,-0.2950964506
98.42,0.008918,0.0483534722,0.038044946
98.44,0.009947,0.0526409722,0.2815326003
98.46,0.010976,0.0619305556,0.4515769676
98.48,0.0125195,0.0709819444,0.5031857639
98.5,0.01372,0.0802715278,0.5038474151
98.52,0.015092,0.1112368056,-0.317261767
98.54,0.019894,0.0697909722,-1.1602054398
98.56,0.017836,0.0295361111,-0.4681182485
98.58,0.019551,0.0521645833,0.3083294753
98.6,0.02058,0.0552611111,0.580929784
98.62,0.021609,0.0697909722,0.9064621914
98.64,0.0228095,0.1017090278,0.6626437114
98.66,0.0262395,0.1129041667,-0.471095679
98.68,0.0279545,0.0819388889,2.510304784
98.7,0.0289835,0.0612159722,21.9592119985
98.72,0.0334425,-0.0802715278,110.797469136
98.74,0.02401,2.8883458333,230.283742284
98.76,0.0241815,9.0459104167,281.356270255
98.78,0.0245245,27.5509986111,-214.675389661
98.8,2.2042895,1.2812479167,-710.895620177
98.82,0.0248675,-23.4107027778,-244.916490162
98.84,0.246617,-5.86744375,162.830053048
98.86,0.276115,-5.5611256944,118.54110436
98.88,0.0327565,-3.6193645833,110.610883488
98.9,0.0533365,-1.1557194444,72.3743894676
98.92,0.0396165,-0.3668194444,38.4879214892
98.94,0.044933,0.0786041667,15.16703125
98.96,0.046305,0.0500208333,2.4772222222
98.98,0.046991,0.0331090278,-0.5948244599
99,0.0481915,-0.01715,-0.4452912809
99.02,0.0451045,-0.0116715278,1.4589409722
99.04,0.045962,0.0802715278,1.5419782022
99.06,0.0505925,0.0702673611,0.4545543981
99.08,0.0471625,0.1121895833,-1.087423804
99.1,0.0584815,0.0178645833,-1.9763522377
99.12,0.0478485,-0.0657416667,1.1545814043
99.14,0.0492205,0.1150479167,2.1450733025
99.16,0.0567665,0.1243375,-1.1076041667
99.18,0.0577955,-0.0095277778,-1.3378587963
99.2,0.051793,0.0281069444,0.0903153935
99.22,0.058996,0.060025,-0.9557552083
99.24,0.0564235,0.00214375,-2.3048620756
99.26,0.059682,-0.07931875,-1.4397530864
99.28,0.0526505,-0.1207645833,2.2823659336
99.3,0.0505925,0.0316798611,4.8310464892
99.32,0.053851,0.1826951389,2.2122309028
99.34,0.0615685,0.1626868056,-2.434214892
99.36,0.062769,0.0233430556,-4.2137258874
99.38,0.062083,-0.0978979167,-1.672654321
99.4,0.0550515,-0.0504972222,1.3745804398
99.42,0.0591675,0.0426368056,0.7943123071
99.44,0.060025,0.0030965278,-0.8412895448
99.46,0.059682,-0.0516881944,-0.0714583333
99.48,0.055909,-0.025725,1.8218566744
99.5,0.0571095,0.0709819444,1.6753009259
99.52,0.061054,0.0724111111,0.1022251157
99.54,0.060711,0.0423986111,-0.2557282022
99.56,0.06174,0.0438277778,0.2117283951
99.58,0.0619115,0.0705055556,0.0499546682
99.6,0.065856,0.0488298611,-0.2712770062
99.62,0.063455,0.0412076389,0.0588869599
99.64,0.066542,0.0669326389,-0.1753375772
99.66,0.067571,0.0414458333,-0.6987037037
99.68,0.068257,0.0104805556,-0.210074267
99.7,0.065856,0.0571666667,-0.5872154707
99.72,0.073059,0.0059548611,-1.4940084877
99.74,0.066885,-0.0686,0.3189158951
99.76,0.066542,0.01500625,2.105705054
99.78,0.0677425,0.0840826389,0.9772588735
99.8,0.0718585,0.0778895833,-1.3391820988
99.82,0.0725445,-0.0166736111,-1.7156616512
99.84,0.0687715,-0.0121479167,-0.8515451389
99.86,0.073059,-0.0445423611,0.0618643904
99.88,0.0663705,-0.0240576389,1.2075135031
99.9,0.0708295,0.0276305556,4.926324267
99.92,0.066542,0.0967069444,25.9367283951
99.94,0.081977,-0.1233847222,135.418173225
99.96,0.060368,2.6844513889,364.252237654
99.98,0.060368,11.8635125,627.91496142
100,0.064484,38.67968125,377.604359568
100.02,2.2042895,38.65824375,-379.699478202
100.04,2.2042895,11.893525,-652.406643518
100.06,2.2042895,2.9719520833,-502.834757909
100.08,2.2042895,-2.9490854167,-501.378463542
100.1,2.2042895,-11.8063458333,-648.940583526
100.12,2.2042895,-38.3840819444,-379.906575039
100.14,0.080948,-38.4967479167,369.663221451
100.16,0.073745,-12.0226263889,618.124177276
100.18,0.0694575,-3.1265402778,363.104603588
100.2,0.0660275,-0.0840826389,143.259402006
100.22,0.066199,0.0111951389,32.3163695988
100.24,0.066885,0.0805097222,6.2069502315
100.26,0.070315,0.1009944444,0.1796383102
100.28,0.0715155,0.0812243056,-1.415933642
100.3,0.0739165,0.0383493056,-2.4970717593
100.32,0.0739165,-0.0426368056,-2.2813734568
100.34,0.0711725,-0.07503125,-0.9246576003
100.36,0.070315,-0.0745548611,0.2901340664
100.38,0.067914,-0.0538319444,1.0047173997
100.4,0.067914,-0.0207229167,0.9706423611
100.42,0.067571,-0.0092895833,0.5858921682
100.44,0.067571,-0.0009527778,0.3043595679
100.46,0.067571,0.00214375,0.0836988812
100.48,0.0677425,0.0014291667,-0.019849537
100.5,0.0677425,-0.0040493056,0.1822849151
100.52,0.0673995,0.0023819444,0.6636361883
100.54,0.067571,0.0221520833,1.0354841821
100.56,0.0677425,0.0616923611,0.5028549383
100.58,0.0708295,0.0633597222,-1.0371383102
100.6,0.071344,0.0109569444,-2.1867573303
100.62,0.071001,-0.0385875,-2.4547260803
100.64,0.070315,-0.1055201389,-1.5390007716
100.66,0.066199,-0.1331506944,1.0037249228
100.68,0.063112,-0.0678854167,4.115470679
100.7,0.062769,0.042875,11.6407609954
100.72,0.0649985,0.1505388889,45.3366734182
100.74,0.068943,0.5721430556,166.101256752
100.76,0.0759745,4.1941277778,384.49214892
100.78,0.0804335,14.9598020833,561.36508777
100.8,0.3232775,38.3819381944,160.26416956
100.82,2.2042895,32.6940930556,-726.893685378
100.84,2.2042895,0.2772583333,-1157.65245853
100.86,2.2042895,-31.8956652778,-711.634353781
100.88,0.3150455,-35.6608048611,131.659994213
100.9,0.3047555,-15.1139138889,483.470542052
100.92,0.0601965,-7.1282069444,364.808355517
100.94,0.056595,-1.3300777778,200.362219329
100.96,0.058996,-0.1140951389,67.811642554
100.98,0.0735735,0.0716965278,15.6278713349
101,0.06174,-0.0838444444,0.8313647762
101.02,0.06517,-0.0385875,0.5342833719
101.04,0.061397,-0.0228666667,0.4135320216
101.06,0.0646555,-0.0126243056,-0.0138946759
101.08,0.061054,-0.0252486111,-0.5041782407
101.1,0.063798,-0.0400166667,-0.5081481481
101.12,0.0598535,-0.0681236111,0.478043017
101.14,0.059339,-0.01929375,1.3299189815
101.16,0.059339,0.01715,0.7344328704
101.18,0.0608825,0.0178645833,-0.2891415895
101.2,0.0605395,-0.0088131944,-0.7430343364
101.22,0.0601965,-0.02358125,-0.6305536265
101.24,0.059339,-0.0297743056,-0.5987943673
101.26,0.0591675,-0.0404930556,-0.7691695602
101.28,0.05831,-0.0731256944,-0.3903742284
101.3,0.0553945,-0.0681236111,0.4846595293
101.32,0.0550515,-0.0388256944,0.7198765432
101.34,0.0543655,-0.0288215278,0.4558777006
101.36,0.0540225,-0.0245340278,0.2673070988
101.38,0.0533365,-0.0216756944,0.218675733
101.4,0.0529935,-0.0128625,0.1098341049
101.42,0.053165,-0.0178645833,0.0879996142
101.44,0.0523075,-0.01929375,0.4188252315
101.46,0.051793,0.0002381944,0.6024334491
101.48,0.0519645,0.0309652778,-0.229923804
101.5,0.05488,-0.0145298611,-0.6887789352
101.52,0.051107,-0.0414458333,0.7261622299
101.54,0.0512785,0.0159590278,1.8423678627
101.56,0.051107,0.0893229167,0.4476070602
101.58,0.056938,0.0736020833,-2.5844097222
101.6,0.057281,-0.0838444444,-2.6204697145
101.62,0.049735,-0.0838444444,-0.1783150077
101.64,0.053165,-0.0443041667,0.5958169367
101.66,0.0495635,-0.0528791667,0.9349131944
101.68,0.0499065,-0.0154826389,1.2455584491
101.7,0.048706,0.0188173611,0.6689293981
101.72,0.0516215,0.0219138889,-0.2550665509
101.74,0.0509355,-0.0309652778,0.2676379244
101.76,0.0471625,0.0350145833,0.7738011188
101.78,0.053508,0.060025,-1.0229128086
101.8,0.0533365,-0.0643125,-0.6341927083
101.82,0.045619,0.0157208333,0.4290808256
101.84,0.055223,0.0393020833,-1.799691358
101.86,0.05145,-0.1017090278,-2.0577353395
101.88,0.047677,-0.1033763889,0.180630787
101.9,0.046305,-0.0616923611,1.3170167824
101.92,0.045962,-0.0295361111,1.4639033565
101.94,0.045276,-0.0078604167,1.3868209877
101.96,0.0447615,0.0414458333,4.6891222994
101.98,0.0481915,0.0333472222,23.8253993056
102,0.0471625,-0.0288215278,110.812356289
102.02,0.046305,2.9414631944,228.370246914
102.04,0.045276,8.9091868056,289.404265046
102.06,0.0399595,27.0007694444,-131.554130015
102.08,2.2042895,3.1236819444,-515.922550154
102.1,0.0485345,-17.5868486111,58.582269483
102.12,0.0499065,18.9066840278,148.618777006
102.14,2.2042895,2.7732979167,-339.124377894
102.16,0.279202,-18.2761833333,42.8280227622
102.18,0.0262395,14.9645659722,12.3963667052
102.2,2.2042895,-4.0543076389,-501.406583719
102.22,0.0289835,-27.5891097222,-111.544142554
102.24,0.0245245,-9.0775902778,305.46551794
102.26,0.0245245,-2.8521402778,234.372746914
102.28,0.038073,0.0716965278,109.898615934
102.3,0.029155,-0.1109986111,21.9264602623
102.32,0.0282975,-0.0838444444,3.0988435571
102.34,0.0276115,-0.11361875,-0.2557282022
102.36,0.023324,-0.1062347222,0.8290489969
102.38,0.022295,-0.0635979167,0.9428530093
102.4,0.021609,-0.0531173611,0.4261033951
102.42,0.02058,-0.0564520833,0.1905555556
102.44,0.0190365,-0.0545465278,0.2514274691
102.46,0.0176645,-0.0262013889,-0.4221334877
102.48,0.0197225,-0.0683618056,-1.12546875
102.5,0.0149205,-0.1090930556,-0.2236381173
102.52,0.0135485,-0.0747930556,0.6252604167
102.54,0.0125195,-0.060025,0.4770505401
102.56,0.0114905,-0.0562138889,0.1862548225
102.58,0.0101185,-0.0540701389,-0.1005709877
102.6,0.0094325,-0.0571666667,-0.3883892747
102.62,0.0084035,-0.0814625,-0.0942853009
102.64,0.005488,-0.0743166667,0.7741319444
102.66,0.004802,-0.0388256944,1.1284461806
102.68,0.0042875,-0.0154826389,0.8260715664
102.7,0.004459,-0.0054784722,0.4022839506
102.72,0.004116,-0.00214375,0.0863454861
102.74,0.004459,-0.0033347222,-0.1167814429
102.76,0.004116,-0.0111951389,0.3986448688
102.78,0.003773,-0.0088131944,2.9933101852
102.8,0.0039445,-0.0080986111,13.2409645062
102.82,0.003087,0.3487166667,26.1775694444
102.84,0.00343,1.0690166667,29.3174353781
102.86,0.00686,3.0717555556,-30.5206481481
102.88,0.2505615,-0.0990888889,-87.2446701389
102.9,-0.000343,-3.1346388889,-27.236873071
102.92,0.001715,-1.0199486111,30.9890972222
102.94,0.001715,-0.343,25.7911651235
102.96,0.0015435,-0.0095277778,12.7953423997
102.98,0.001029,-0.0095277778,3.0717158565
103,0.001029,0.0014291667,0.9230034722
103.02,0.001029,0.0126243056,0.5031857639
103.04,0.0015435,0.0262013889,0.4112162423
103.06,0.002744,0.01500625,0.8611390818
103.08,0.0008575,0.0562138889,1.4496778549
103.1,0.0049735,0.10075625,0.7817409336
103.12,0.006174,0.0869409722,-0.0052932099
103.14,0.007546,0.1024236111,-0.8363271605
103.16,0.0118335,0.0502590278,-1.3570466821
103.18,0.009261,0.0140534722,-0.3556375386
103.2,0.0108045,0.0443041667,0.3506751543
103.22,0.0118335,0.0469243056,0.2633371914
103.24,0.012691,0.0509736111,0.2054427083
103.26,0.01372,0.0569284722,0.0287818287
103.28,0.0152635,0.0512118056,-0.0856838349
103.3,0.0156065,0.0512118056,-0.1055333719
103.32,0.0173215,0.0500208333,-0.2249614198
103.34,0.017836,0.0395402778,-0.1938638117
103.36,0.0186935,0.0378729167,0.084691358
103.38,0.0193795,0.0400166667,0.478043017
103.4,0.0200655,0.0545465278,0.7863724923
103.42,0.0207515,0.094325,0.038044946
103.44,0.025039,0.0797951389,-1.6064891975
103.46,0.025725,-0.0088131944,2.6796875
103.48,0.0228095,-0.0154826389,25.1764911265
103.5,0.0238385,0.0216756944,113.689546682
103.52,0.0245245,3.0593694444,225.91353588
103.54,0.028126,9.0082756944,268.608235918
103.56,0.0180075,27.2113333333,-225.084486883
103.58,2.2042895,0.0890847222,-650.732004244
103.6,0.026068,-24.1874548611,-26.253990162
103.62,0.0258965,-0.0259631944,529.73948206
103.64,0.0228095,24.2241368056,-23.3122887731
103.66,2.2042895,0.1024236111,-650.00915027
103.68,0.0286405,-27.12058125,-227.775753279
103.7,0.0324135,-9.0518652778,267.685232446
103.72,0.027783,-3.0138743056,227.364867863
103.74,0.0310415,0.0781277778,114.317784529
103.76,0.032928,0.0700291667,25.4153472222
103.78,0.0337855,0.0633597222,4.4307474923
103.8,0.0344715,0.0874173611,-0.1584654707
103.82,0.038073,0.0762222222,-1.2429118441
103.84,0.038416,0.0254868056,-1.710699267
103.86,0.0389305,-0.0181027778,-0.9580709877
103.88,0.0368725,-0.0231048611,0.3278481867
103.9,0.0372155,0.0121479167,0.8591541281
103.92,0.0379015,0.0271541667,0.573982446
103.94,0.038416,0.0350145833,0.1802999614
103.96,0.039445,0.0323944444,-0.0879996142
103.98,0.0399595,0.0228666667,0.0430073302
104,0.0399595,0.0273923611,0.4581934799
104.02,0.040474,0.0574048611,0.2431568287
104.04,0.043561,0.0359673611,0.0165412809
104.06,0.04116,0.0433513889,0.3109760802
104.08,0.0447615,0.0688381944,-0.2378636188
104.1,0.045276,0.0369201389,-0.8565075231
104.12,0.045962,0.0169118056,-0.7195457176
104.14,0.0457905,0.0011909722,-0.2233072917
104.16,0.0454475,0.0131006944,0.1283603395
104.18,0.046648,0.0140534722,0.1197588735
104.2,0.0461335,0.0109569444,0.3209008488
104.22,0.0464765,0.0314416667,0.2815326003
104.24,0.0478485,0.0316798611,-0.1485407022
104.26,0.04802,0.0200083333,-0.3430661651
104.28,0.0485345,0.0114333333,-0.2319087577
104.3,0.048363,0.008575,0.0211728395
104.32,0.048706,0.0147680556,0.1769917052
104.34,0.049049,0.0181027778,0.1951871142
104.36,0.049392,0.0226284722,0.1716984954
104.38,0.0499065,0.0281069444,0.0099247685
104.4,0.050764,0.0226284722,-0.1121498843
104.42,0.050764,0.0185791667,0.0373832948
104.44,0.05145,0.0204847222,0.3582841435
104.46,0.05145,0.0295361111,0.741711034
104.48,0.0519645,0.0645506944,0.4462837577
104.5,0.05488,0.0616923611,-0.4724189815
104.52,0.0550515,0.0307270833,-0.7562673611
104.54,0.055566,0.0197701389,-0.4863136574
104.56,0.0557375,0.0140534722,-0.2415027006
104.58,0.0560805,0.0138152778,-0.1432474923
104.6,0.0564235,0.0080986111,-0.0681500772
104.62,0.056252,0.0092895833,0.0770823688
104.64,0.0567665,0.0126243056,0.1485407022
104.66,0.0567665,0.0157208333,0.1736834491
104.68,0.057281,0.0231048611,0.0277893519
104.7,0.057967,0.0178645833,-0.1660744599
104.72,0.057967,0.0131006944,-0.2034577546
104.74,0.0584815,0.008575,-0.169382716
104.76,0.05831,0.0045256944,-0.0439998071
104.78,0.0584815,0.008575,0.011248071
104.8,0.0588245,0.0061930556,0.0026466049
104.82,0.058653,0.0069076389,0.0459847608
104.84,0.058996,0.0111951389,-0.0456539352
104.86,0.059339,0.0054784722,-0.1429166667
104.88,0.0591675,0.0019055556,-0.0879996142
104.9,0.059339,0.0014291667,-0.0122405478
104.92,0.0591675,0.0033347222,-0.0172029321
104.94,0.0595105,0.0035729167,-0.1399392361
104.96,0.0595105,-0.0047638889,-0.1475482253
104.98,0.0591675,-0.0061930556,0.0168721065
105,0.0591675,-0.0030965278,0.1346460262
105.02,0.058996,0.0023819444,0.0962702546
105.04,0.059339,0.0040493056,-0.1061950231
105.06,0.059339,-0.0030965278,-0.263668017
105.08,0.0591675,-0.0090513889,-0.3023746142
105.1,0.058996,-0.0154826389,-0.337111304
105.12,0.0584815,-0.0214375,-0.4006298225
105.14,0.0581385,-0.0273923611,-0.5577719907
105.16,0.057967,-0.0543083333,-0.2381944444
105.18,0.055223,-0.0485916667,0.5481780478
105.2,0.0553945,-0.0154826389,0.6014409722
105.22,0.0553945,-0.0140534722,0.1614429012
105.24,0.05488,-0.0161972222,-0.0334133873
105.26,0.0547085,-0.0195319444,-0.0304359568
105.28,0.0540225,-0.0188173611,0.0747665895
105.3,0.053851,-0.0133388889,0.0469772377
105.32,0.0536795,-0.0159590278,-0.0277893519
105.34,0.053165,-0.0166736111,-0.0125713735
105.36,0.0529935,-0.0166736111,0.0099247685
105.38,0.052479,-0.0159590278,0.0165412809
105.4,0.0523075,-0.0135770833,-0.0764207176
105.42,0.052136,-0.0197701389,-0.1224054784
105.44,0.05145,-0.0226284722,0.0221653164
105.46,0.051107,-0.0195319444,0.196179591
105.48,0.0505925,-0.0126243056,0.2656529707
105.5,0.0505925,-0.0050020833,0.1389467593
105.52,0.0505925,-0.0066694444,-0.0383757716
105.54,0.0502495,-0.0071458333,-0.1839390432
105.56,0.050421,-0.0133388889,-0.3027054398
105.58,0.0499065,-0.025725,-0.1197588735
105.6,0.049049,-0.0228666667,0.2438184799
105.62,0.048706,-0.0071458333,0.1842698688
105.64,0.049049,-0.0071458333,-0.2113975694
105.66,0.048706,-0.0173881944,-0.4618325617
105.68,0.0488775,-0.0471625,0.1723601466
105.7,0.045276,-0.0128625,0.8624623843
105.72,0.048363,0.0219138889,0.0443306327
105.74,0.047677,-0.0109569444,-0.7992746914
105.76,0.0475055,-0.0271541667,-0.8856201775
105.78,0.046991,-0.0626451389,-0.1809616127
105.8,0.043561,-0.0316798611,0.4628250386
105.82,0.046305,-0.0245340278,0.2309162809
105.84,0.042875,-0.0269159722,0.087337963
105.86,0.044933,-0.0214375,-0.1257137346
105.88,0.042189,-0.0273923611,-0.4419830247
105.9,0.0440755,-0.0404930556,-0.6021026235
105.92,0.0409885,-0.0700291667,0.0529320988
105.94,0.0399595,-0.0419222222,0.875695409
105.96,0.039445,-0.0152444444,0.7893499228
105.98,0.039788,-0.0069076389,0.379456983
106,0.038759,0.0092895833,-0.4436371528
106.02,0.0413315,-0.0252486111,-1.0771682099
106.04,0.038073,-0.0676472222,-0.2815326003
106.06,0.0368725,-0.0390638889,0.5197270448
106.08,0.0361865,-0.0019055556,-0.5180729167
106.1,0.0389305,-0.0516881944,2.3882301312
106.12,0.0348145,-0.1288631944,24.392103588
106.14,0.031213,-0.1009944444,114.404791667
106.16,0.030184,2.9802888889,227.924624807
106.18,0.031556,9.0204236111,265.347287809
106.2,0.0272685,27.1708402778,-250.618931327
106.22,2.2042895,0.06216875,-764.208830054
106.24,0.0365295,-27.2832680556,-251.878715278
106.26,0.02058,-9.1316604167,269.105797647
106.28,0.0245245,-2.7068416667,227.370161073
106.3,0.0492205,0.0452569444,106.848403742
106.32,0.025725,-0.2100875,22.375390625
106.34,0.0300125,-0.0431131944,4.7036786265
106.36,0.0300125,-0.0888465278,0.1905555556
106.38,0.025725,-0.0800333333,1.1062808642
106.4,0.025382,-0.0354909722,1.2617689043
106.42,0.0248675,-0.0090513889,0.6216213349
106.44,0.0252105,0.0040493056,-0.6861323302
106.46,0.0265825,-0.0521645833,-1.2425810185
106.48,0.0224665,-0.0807479167,-0.2127208719
106.5,0.021952,-0.0502590278,0.5223736497
106.52,0.021266,-0.0433513889,0.531636767
106.54,0.020237,-0.0371583333,0.6408092207
106.56,0.018865,-0.0014291667,0.0158796296
106.58,0.021609,-0.0252486111,-1.0129880401
106.6,0.0183505,-0.0716965278,-0.7668537809
106.62,0.0173215,-0.0609777778,-0.2004803241
106.64,0.016464,-0.0688381944,-0.0009924769
106.66,0.014406,-0.0655034722,0.337111304
106.68,0.0135485,-0.0507354167,0.4247800926
106.7,0.012691,-0.0481152778,0.4796971451
106.72,0.011319,-0.0304888889,0.3827652392
106.74,0.011662,-0.0266777778,-0.057894483
106.76,0.0101185,-0.0221520833,-0.8651089892
106.78,0.012005,-0.0686,-1.2432426698
106.8,0.007203,-0.1059965278,-0.1147964892
106.82,0.0060025,-0.0671708333,0.8135001929
106.84,0.005145,-0.0495444444,0.7228539738
106.86,0.0042875,-0.0400166667,0.5766290509
106.88,0.00343,-0.0302506944,0.5372608025
106.9,0.003087,-0.0197701389,0.585230517
106.92,0.0025725,-0.0066694444,0.6222829861
106.94,0.002744,0.0088131944,0.5124488812
106.96,0.0032585,0.0131006944,4.5997993827
106.98,0.003087,0.0207229167,25.6422935957
107,0.0036015,0.0393020833,113.925094522
107.02,0.0063455,3.0469833333,228.051661844
107.04,0.0036015,9.1054590278,268.139456019
107.06,0.000686,27.5214625,-252.042473958
107.08,2.2042895,0.1126659722,-771.062213542
107.1,0.007889,-27.4092729167,-255.532022569
107.12,0.008232,-9.1273729167,265.785962577
107.14,0.0087465,-3.0426958333,227.890549769
107.16,0.009261,-0.0247722222,114.333994985
