Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
89.44,-0.0005145,0.0157208333,-0.071789159
89.46,-0.0001715,0.0088131944,-0.2355478395
89.48,-0.0001715,0.0019055556,-0.1895630787
89.5,-0.0001715,-0.0011909722,-0.0205111883
89.52,-0.000343,0.0016673611,0.1267062114
89.54,-0.0001715,0.0078604167,0.0966010802
89.56,0.0001715,0.0059548611,0.0307667824
89.58,0,0.00643125,0.0638493441
89.6,0.000343,0.0100041667,0.0433381559
89.62,0.0005145,0.0088131944,0.0172029321
89.64,0.000686,0.0083368056,0.1174430941
89.66,0.0008575,0.0104805556,0.3030362654
89.68,0.0008575,0.0211993056,0.3705246914
89.7,0.001372,0.0423986111,-0.2825250772
89.72,0.003773,0.0116715278,-0.9676649306
89.74,0.0018865,-0.0216756944,-0.5495013503
89.76,0.0018865,-0.0128625,0.0486313657
89.78,0.0015435,-0.0073840278,0.1667361111
89.8,0.001715,-0.0042875,0.133984375
89.82,0.001372,-0.0033347222,0.1078491512
89.84,0.0015435,-0.0004763889,0.1065258488
89.86,0.001372,0.0011909722,0.0919695216
89.88,0.0015435,0.0047638889,0.0165412809
89.9,0.001715,0.0014291667,-0.0241502701
89.92,0.0015435,0.0004763889,0.118435571
89.94,0.001715,0.0035729167,0.355306713
89.96,0.0015435,0.0135770833,0.5141030093
89.98,0.001715,0.04073125,-0.0913078704
90,0.004116,0.0247722222,-1.2491975309
90.02,0.003773,-0.0357291667,-1.2051977238
90.04,0.0015435,-0.0481152778,-0.0413532022
90.06,0.001029,-0.0226284722,0.5647193287
90.08,0.001029,-0.0080986111,0.3688705633
90.1,0.001029,-0.0083368056,0.0757590664
90.12,0.000686,-0.0109569444,0.0195187114
90.14,0.0005145,-0.0102423611,0.1104957562
90.16,0.0001715,-0.0050020833,0.1505256559
90.18,0.000343,-0.0007145833,0.0406915509
90.2,0.000343,-0.0050020833,-0.0109172454
90.22,0,-0.0035729167,0.0320900849
90.24,0.0001715,-0.0016673611,-0.0046315586
90.26,0,-0.0023819444,-0.087337963
90.28,0.0001715,-0.0069076389,-0.098586034
90.3,-0.000343,-0.0090513889,0.0089322917
90.32,-0.000343,-0.0042875,0.0261352238
90.34,-0.000343,-0.0066694444,-0.0178645833
90.36,-0.000686,-0.0059548611,-0.0211728395
90.38,-0.0005145,-0.0078604167,-0.0079398148
90.4,-0.001029,-0.0083368056,0.0870071373
90.42,-0.001029,-0.0014291667,0.05359375
90.44,-0.0008575,-0.0042875,-0.0549170525
90.46,-0.0012005,-0.0069076389,-0.0218344907
90.48,-0.0012005,-0.0066694444,0.073443287
90.5,-0.0015435,-0.0030965278,0.1280295139
90.52,-0.001372,0.0023819444,0.0115788966
90.54,-0.0012005,-0.0028583333,-0.0939544753
90.56,-0.0015435,-0.0057166667,-0.0092631173
90.58,-0.0015435,-0.0035729167,0.0949469522
90.6,-0.001715,-0,0.1181047454
90.62,-0.0015435,0.0038111111,0.0211728395
90.64,-0.001372,-0.0007145833,-0.0158796296
90.66,-0.001715,0.0007145833,0.0506163194
90.68,-0.001372,0.0030965278,0.0443306327
90.7,-0.0015435,0.0035729167,-0.0049623843
90.72,-0.0012005,0.0028583333,-0.0565711806
90.74,-0.001372,-0.0007145833,-0.0175337577
90.76,-0.001372,0.00214375,0.0294434799
90.78,-0.0012005,0.0014291667,0.0360599923
90.8,-0.001372,0.0033347222,0.0542554012
90.82,-0.001029,0.0040493056,0.0416840278
90.84,-0.0012005,0.0038111111,0.0731124614
90.86,-0.001029,0.0097659722,-0.0026466049
90.88,-0.0005145,0.0028583333,-0.0122405478
90.9,-0.001029,0.0040493056,0.1611120756
90.92,-0.0005145,0.0100041667,0.225623071
90.94,-0.001029,0.0281069444,0.1958487654
90.96,0.001715,0.0004763889,2.6495823688
90.98,-0.0005145,-0.0371583333,16.1985455247
91,-0.0018865,0.3532423611,40.5049652778
91.02,-0.0012005,1.4694215278,56.896712963
91.04,0.0056595,4.1741194444,1.5380082948
91.06,0.247646,3.1115340278,-113.719982639
91.08,0.247303,-2.8678611111,-116.282227045
91.1,0.0176645,-4.0454944444,-5.1284587192
91.12,0.0070315,-1.6025722222,51.6984500386
91.14,-0.000343,-0.5104506944,40.5314313272
91.16,-0.000686,-0.0400166667,19.1170891204
91.18,-0.0001715,0.0354909722,4.8320389661
91.2,0.002744,0.0088131944,0.0357291667
91.22,0.0001715,-0.0288215278,-0.3083294753
91.24,0.0001715,-0.0078604167,0.2587056327
91.26,0.000343,-0.0023819444,0.2530815972
91.28,0.0001715,0.0016673611,0.1895630787
91.3,0.000343,0.0052402778,0.0714583333
91.32,0.0005145,0.0030965278,0.0357291667
91.34,0.000343,0.0061930556,0.026796875
91.36,0.0008575,0.0050020833,-0.0165412809
91.38,0.0005145,0.0047638889,-0.0264660494
91.4,0.001029,0.0052402778,-0.0893229167
91.42,0.0008575,-0.0002381944,-0.0790673225
91.44,0.0008575,0.0011909722,0.0019849537
91.46,0.001029,-0.0016673611,0.1941946373
91.48,0.000686,0.0038111111,0.5829147377
91.5,0.0008575,0.0233430556,0.8015904707
91.52,0.001372,0.0507354167,0.3281790123
91.54,0.0036015,0.0457333333,-0.5564486883
91.56,0.003773,0.0138152778,-0.8135001929
91.58,0.0036015,0.0030965278,-0.6017717978
91.6,0.003773,-0.0038111111,-0.5802681327
91.62,0.0036015,-0.01500625,-0.6953954475
91.64,0.0036015,-0.0416840278,-0.3559683642
91.66,0.001372,-0.0426368056,0.571335841
91.68,0.0012005,-0.0088131944,1.0166271219
91.7,0.001372,0.0104805556,0.7863724923
91.72,0.001372,0.0352527778,-0.0297743056
91.74,0.0039445,0.0080986111,-0.7086284722
91.76,0.0018865,-0.0242958333,-0.0138946759
91.78,0.0015435,0.0038111111,0.8144926698
91.8,0.0018865,0.0369201389,0.4499228395
91.82,0.0039445,0.0340618056,-0.4545543981
91.84,0.004116,-0.0071458333,-0.3357880015
91.86,0.0022295,0.0083368056,0.3341338735
91.88,0.0042875,0.0314416667,0.0188570602
91.9,0.0046305,0.0100041667,-0.3695322145
91.92,0.0042875,0.0023819444,-0.2113975694
91.94,0.004459,0.0040493056,-0.098586034
91.96,0.0046305,0.0011909722,-0.0707966821
91.98,0.004459,0.0004763889,-0.0453231096
92,0.0046305,-0.0002381944,-0.0396990741
92.02,0.004459,-0.0009527778,-0.0261352238
92.04,0.0046305,-0.0023819444,0.026796875
92.06,0.0042875,-0.0009527778,0.1111574074
92.08,0.004459,0.0059548611,0.0307667824
92.1,0.004802,0.0011909722,-0.087337963
92.12,0.004459,-0.0016673611,-0.0301051312
92.14,0.0046305,-0.0002381944,0.0416840278
92.16,0.004459,0.0011909722,0.0608719136
92.18,0.0046305,0.0045256944,-0.0314284336
92.2,0.004802,0.0002381944,-0.1333227238
92.22,0.0046305,-0.0035729167,-0.1009018133
92.24,0.0046305,-0.0057166667,0.0208420139
92.26,0.0042875,-0.0026201389,0.129683642
92.28,0.004459,0.0035729167,0.0416840278
92.3,0.0046305,0.0009527778,-0.1634278549
92.32,0.004459,-0.0035729167,-0.3013821373
92.34,0.0046305,-0.0121479167,-0.3086603009
92.36,0.0042875,-0.0304888889,0.279216821
92.38,0.0022295,0.0004763889,0.7466734182
92.4,0.004459,0.0250104167,0.0886612654
92.42,0.0042875,0.0026201389,-0.5223736497
92.44,0.0042875,-0.0097659722,-0.4899527392
92.46,0.004116,-0.0297743056,0.1356385031
92.48,0.002058,-0.0028583333,0.6437866512
92.5,0.0039445,0.0228666667,-0.0284510031
92.52,0.004116,-0.0002381944,-0.8131693673
92.54,0.0042875,-0.0362055556,-0.4820129244
92.56,0.001715,-0.0345381944,0.4942534722
92.58,0.0018865,0.0114333333,0.352660108
92.6,0.003773,-0.0069076389,-0.3844193673
92.62,0.001715,-0.0300125,-0.0979243827
92.64,0.0015435,-0.0135770833,0.3324797454
92.66,0.001372,-0.0028583333,0.2378636188
92.68,0.001715,-0.00214375,0.0152179784
92.7,0.001372,-0.0078604167,0.0162104552
92.72,0.0012005,-0.0050020833,0.2352170139
92.74,0.0012005,0.0002381944,0.520388696
92.76,0.001029,0.0145298611,0.7734702932
92.78,0.001372,0.0435895833,0.4264342207
92.8,0.00343,0.0423986111,-0.3963290895
92.82,0.0036015,0.0166736111,-0.754613233
92.84,0.003773,0.0019055556,-0.658673804
92.86,0.00343,-0.0050020833,-0.6728993056
92.88,0.003773,-0.0185791667,-0.8528684414
92.9,0.0032585,-0.0526409722,-0.4254417438
92.92,0.0008575,-0.0497826389,0.5792756559
92.94,0.0005145,-0.0135770833,0.8803269676
92.96,0.0008575,0.00214375,0.4055922068
92.98,0.001029,-0.0016673611,0.0241502701
93,0.000686,-0.0050020833,-0.0049623843
93.02,0.000686,-0.00214375,0.0357291667
93.04,0.000686,-0.0023819444,0.0413532022
93.06,0.0005145,0.0007145833,-0.0129021991
